,Event,Latitude,Longitude,Date
16284,{'Date': '2010-07-14'},405612N,0834920W,2010-07-14
16283,{'Date': '2010-07-14'},411016N,0087209W,2010-07-14
16285,{'Date': '2010-07-14'},331818N,0972153W,2010-07-14
16279,{'Date': '2010-07-13'},303226N,0973223W,2010-07-13
16278,{'Date': '2010-07-13'},422713N,0915652W,2010-07-13
16277,{'Date': '2010-07-13'},455317N,0844450W,2010-07-13
16276,{'Date': '2010-07-13'},302738N,0875237W,2010-07-13
16275,{'Date': '2010-07-12'},311010N,0091521W,2010-07-12
16274,{'Date': '2010-07-12'},061220N,0148180W,2010-07-12
16273,{'Date': '2010-07-12'},591129N,0154156W,2010-07-12
16272,{'Date': '2010-07-12'},036160N,0095470W,2010-07-12
16271,{'Date': '2010-07-12'},445444N,0115298W,2010-07-12
16270,{'Date': '2010-07-12'},035566N,0079357W,2010-07-12
16266,{'Date': '2010-07-11'},332045N,0911856W,2010-07-11
16264,{'Date': '2010-07-11'},361256N,0955355W,2010-07-11
16265,{'Date': '2010-07-11'},033580N,0117380W,2010-07-11
16267,{'Date': '2010-07-11'},033031N,0085421W,2010-07-11
16268,{'Date': '2010-07-11'},272344N,0823316W,2010-07-11
16269,{'Date': '2010-07-11'},331533N,0107943W,2010-07-11
16263,{'Date': '2010-07-10'},035370N,0106521W,2010-07-10
16262,{'Date': '2010-07-10'},040349N,0854435W,2010-07-10
16261,{'Date': '2010-07-10'},451230N,0845925W,2010-07-10
16260,{'Date': '2010-07-10'},333928N,1041842W,2010-07-10
16259,{'Date': '2010-07-10'},392836N,0084537W,2010-07-10
16258,{'Date': '2010-07-10'},393018N,0086148W,2010-07-10
16257,{'Date': '2010-07-10'},040554N,1092326W,2010-07-10
16256,{'Date': '2010-07-10'},345032N,1114711W,2010-07-10
16255,{'Date': '2010-07-10'},324834N,1095128W,2010-07-10
16254,{'Date': '2010-07-10'},029429N,0081229W,2010-07-10
16251,{'Date': '2010-07-09'},293616N,0095919W,2010-07-09
16249,{'Date': '2010-07-09'},045520N,0011260W,2010-07-09
16250,{'Date': '2010-07-09'},394655N,0932946W,2010-07-09
16248,{'Date': '2010-07-09'},373515N,0097368W,2010-07-09
16252,{'Date': '2010-07-09'},034568N,1043833W,2010-07-09
16253,{'Date': '2010-07-09'},411227N,0083544W,2010-07-09
16247,{'Date': '2010-07-08'},402521N,1054625W,2010-07-08
16246,{'Date': '2010-07-08'},392718N,1184355W,2010-07-08
16245,{'Date': '2010-07-08'},048938N,0122932W,2010-07-08
16244,{'Date': '2010-07-08'},382913N,0121610W,2010-07-08
16243,{'Date': '2010-07-07'},045316N,0102284W,2010-07-07
16242,{'Date': '2010-07-07'},035843N,1064743W,2010-07-07
16241,{'Date': '2010-07-06'},035214N,1063620W,2010-07-06
16240,{'Date': '2010-07-06'},047017N,0117817W,2010-07-06
16239,{'Date': '2010-07-06'},046659N,1184158W,2010-07-06
16238,{'Date': '2010-07-06'},353629N,0805334W,2010-07-06
16234,{'Date': '2010-07-05'},047425N,0116497W,2010-07-05
16231,{'Date': '2010-07-05'},405259N,0741632W,2010-07-05
16232,{'Date': '2010-07-05'},037117N,0088810W,2010-07-05
16233,{'Date': '2010-07-05'},363421N,0762035W,2010-07-05
16235,{'Date': '2010-07-05'},451519N,0112339W,2010-07-05
16236,{'Date': '2010-07-05'},038331N,0774257W,2010-07-05
16237,{'Date': '2010-07-05'},325014N,1055916W,2010-07-05
16228,{'Date': '2010-07-04'},424750N,0882221W,2010-07-04
16226,{'Date': '2010-07-04'},384810N,0893341W,2010-07-04
16227,{'Date': '2010-07-04'},302429N,0975235W,2010-07-04
16225,{'Date': '2010-07-04'},030243N,1033957W,2010-07-04
16229,{'Date': '2010-07-04'},394057N,0841434W,2010-07-04
16230,{'Date': '2010-07-04'},045253N,1234851W,2010-07-04
16224,{'Date': '2010-07-03'},036448N,0011598W,2010-07-03
16223,{'Date': '2010-07-03'},345816N,0921055W,2010-07-03
16222,{'Date': '2010-07-03'},404810N,0104593W,2010-07-03
16221,{'Date': '2010-07-03'},037167N,1091910W,2010-07-03
16220,{'Date': '2010-07-03'},402536N,0110128W,2010-07-03
16219,{'Date': '2010-07-03'},394646N,0772139W,2010-07-03
16216,{'Date': '2010-07-02'},034029N,1182727W,2010-07-02
16213,{'Date': '2010-07-02'},302159N,0086240W,2010-07-02
16214,{'Date': '2010-07-02'},035527N,0822030W,2010-07-02
16215,{'Date': '2010-07-02'},393413N,1045058W,2010-07-02
16218,{'Date': '2010-07-02'},034452N,0112036W,2010-07-02
16217,{'Date': '2010-07-02'},037260N,0090570W,2010-07-02
16212,{'Date': '2010-07-01'},413110N,0883620W,2010-07-01
16211,{'Date': '2010-07-01'},465459N,0114526W,2010-07-01
16210,{'Date': '2010-07-01'},332421N,1182336W,2010-07-01
16209,{'Date': '2010-07-01'},003958N,0095181W,2010-07-01
16208,{'Date': '2010-07-01'},422855N,1142916W,2010-07-01
16205,{'Date': '2010-06-30'},048814N,0123646W,2010-06-30
16207,{'Date': '2010-06-30'},363956N,0761914W,2010-06-30
16206,{'Date': '2010-06-30'},402837N,0885457W,2010-06-30
16204,{'Date': '2010-06-30'},404336N,0732429W,2010-06-30
16203,{'Date': '2010-06-30'},412349N,0111417W,2010-06-30
16202,{'Date': '2010-06-30'},593854N,1552512W,2010-06-30
16200,{'Date': '2010-06-29'},038557N,0085123W,2010-06-29
16199,{'Date': '2010-06-29'},031293N,0971835W,2010-06-29
16201,{'Date': '2010-06-29'},231054S,0465637W,2010-06-29
16192,{'Date': '2010-06-28'},343439N,1115250W,2010-06-28
16195,{'Date': '2010-06-28'},433830N,0116388W,2010-06-28
16193,{'Date': '2010-06-28'},059824N,1553318W,2010-06-28
16194,{'Date': '2010-06-28'},421137N,0732327W,2010-06-28
16198,{'Date': '2010-06-28'},032231N,0944225W,2010-06-28
16196,{'Date': '2010-06-28'},325718N,0841550W,2010-06-28
16197,{'Date': '2010-06-28'},362221N,0094625W,2010-06-28
16191,{'Date': '2010-06-27'},471519N,1143029W,2010-06-27
16190,{'Date': '2010-06-27'},435444N,1144746W,2010-06-27
16189,{'Date': '2010-06-27'},361541N,0093917W,2010-06-27
16188,{'Date': '2010-06-27'},444939N,0932731W,2010-06-27
16187,{'Date': '2010-06-27'},461124N,0943411W,2010-06-27
16186,{'Date': '2010-06-27'},375959N,1202736W,2010-06-27
16185,{'Date': '2010-06-27'},026558N,0815927W,2010-06-27
16176,{'Date': '2010-06-26'},403754N,1115957W,2010-06-26
16178,{'Date': '2010-06-26'},033297N,1014828W,2010-06-26
16180,{'Date': '2010-06-26'},301223N,0093821W,2010-06-26
16177,{'Date': '2010-06-26'},038922N,0078957W,2010-06-26
16179,{'Date': '2010-06-26'},335434N,0945134W,2010-06-26
16183,{'Date': '2010-06-26'},383414N,0090922W,2010-06-26
16181,{'Date': '2010-06-26'},394951N,0861740W,2010-06-26
16184,{'Date': '2010-06-26'},335620N,1171328W,2010-06-26
16182,{'Date': '2010-06-26'},395431N,0010572W,2010-06-26
16175,{'Date': '2010-06-25'},039477N,1043235W,2010-06-25
16174,{'Date': '2010-06-25'},433530N,1185719W,2010-06-25
16173,{'Date': '2010-06-25'},382025N,0753020W,2010-06-25
16172,{'Date': '2010-06-25'},039449N,1082926W,2010-06-25
16171,{'Date': '2010-06-25'},412626N,0962924W,2010-06-25
16170,{'Date': '2010-06-25'},385055N,0090300W,2010-06-25
16169,{'Date': '2010-06-25'},040304N,0073130W,2010-06-25
16168,{'Date': '2010-06-25'},029158N,0082400W,2010-06-25
16167,{'Date': '2010-06-25'},351219N,0855320W,2010-06-25
16166,{'Date': '2010-06-25'},044959N,0883357W,2010-06-25
16162,{'Date': '2010-06-24'},472812N,1223417W,2010-06-24
16161,{'Date': '2010-06-24'},383217N,0106255W,2010-06-24
16163,{'Date': '2010-06-24'},602721N,1502930W,2010-06-24
16165,{'Date': '2010-06-24'},334314N,0094825W,2010-06-24
16164,{'Date': '2010-06-24'},343444N,1195652W,2010-06-24
16155,{'Date': '2010-06-23'},374224N,0112842W,2010-06-23
16160,{'Date': '2010-06-23'},445423N,0123144W,2010-06-23
16159,{'Date': '2010-06-23'},405045N,1044845W,2010-06-23
16158,{'Date': '2010-06-23'},034859N,0114164W,2010-06-23
16157,{'Date': '2010-06-23'},026300N,0082120W,2010-06-23
16156,{'Date': '2010-06-23'},038444N,0112553W,2010-06-23
16154,{'Date': '2010-06-23'},464742N,0712617W,2010-06-23
16153,{'Date': '2010-06-22'},364241N,1211632W,2010-06-22
16152,{'Date': '2010-06-22'},035225N,1063633W,2010-06-22
16151,{'Date': '2010-06-22'},001343S,0076215W,2010-06-22
16144,{'Date': '2010-06-21'},038522N,0088723W,2010-06-21
16142,{'Date': '2010-06-21'},423550N,0951426W,2010-06-21
16146,{'Date': '2010-06-21'},384336N,0903029W,2010-06-21
16143,{'Date': '2010-06-21'},004595N,1145932W,2010-06-21
16145,{'Date': '2010-06-21'},004183N,0077261W,2010-06-21
16148,{'Date': '2010-06-21'},035323N,0085354W,2010-06-21
16147,{'Date': '2010-06-21'},352610N,0823231W,2010-06-21
16149,{'Date': '2010-06-21'},038255N,1203920W,2010-06-21
16150,{'Date': '2010-06-21'},032590S,0141170E,2010-06-21
16141,{'Date': '2010-06-20'},044430N,0096150W,2010-06-20
16140,{'Date': '2010-06-20'},015022N,0135417E,2010-06-20
16139,{'Date': '2010-06-20'},041717N,0742154W,2010-06-20
16138,{'Date': '2010-06-20'},532723N,1675220W,2010-06-20
16136,{'Date': '2010-06-20'},405457N,0812631W,2010-06-20
16125,{'Date': '2010-06-19'},453226N,0122571W,2010-06-19
16126,{'Date': '2010-06-19'},371537N,0104261W,2010-06-19
16127,{'Date': '2010-06-19'},443637N,1135341W,2010-06-19
16128,{'Date': '2010-06-19'},040723N,0105957W,2010-06-19
16129,{'Date': '2010-06-19'},045343N,0932114W,2010-06-19
16130,{'Date': '2010-06-19'},265045N,0801320W,2010-06-19
16131,{'Date': '2010-06-19'},351254N,0089235W,2010-06-19
16132,{'Date': '2010-06-19'},353714N,1124824W,2010-06-19
16133,{'Date': '2010-06-19'},037230N,0120390W,2010-06-19
16134,{'Date': '2010-06-19'},040390N,0073470W,2010-06-19
16135,{'Date': '2010-06-19'},393056N,0895213W,2010-06-19
16137,{'Date': '2010-06-19'},030367N,0097498W,2010-06-19
16124,{'Date': '2010-06-18'},342227S,0058308W,2010-06-18
16123,{'Date': '2010-06-18'},422151N,0074357W,2010-06-18
16122,{'Date': '2010-06-18'},352736N,0862213W,2010-06-18
16121,{'Date': '2010-06-18'},423813N,0077310W,2010-06-18
16120,{'Date': '2010-06-18'},415534N,0070422W,2010-06-18
16119,{'Date': '2010-06-18'},422541N,1232325W,2010-06-18
16116,{'Date': '2010-06-17'},344413N,0802334W,2010-06-17
16114,{'Date': '2010-06-17'},033287N,1053031W,2010-06-17
16115,{'Date': '2010-06-17'},391843N,0120719W,2010-06-17
16113,{'Date': '2010-06-17'},044034N,0922813W,2010-06-17
16117,{'Date': '2010-06-17'},364056N,0076366W,2010-06-17
16118,{'Date': '2010-06-17'},030546N,0835252W,2010-06-17
16112,{'Date': '2010-06-16'},444544N,0116116W,2010-06-16
16111,{'Date': '2010-06-16'},293022N,0952837W,2010-06-16
16110,{'Date': '2010-06-16'},032580N,0825010W,2010-06-16
16109,{'Date': '2010-06-16'},036466N,0088352W,2010-06-16
16104,{'Date': '2010-06-15'},385411N,1212020W,2010-06-15
16106,{'Date': '2010-06-15'},044514N,0931354W,2010-06-15
16105,{'Date': '2010-06-15'},385848N,1113154W,2010-06-15
16108,{'Date': '2010-06-15'},422136N,0071334W,2010-06-15
16107,{'Date': '2010-06-15'},444429N,0853456W,2010-06-15
16103,{'Date': '2010-06-14'},351340N,0091535W,2010-06-14
16102,{'Date': '2010-06-14'},461952N,1112857W,2010-06-14
16101,{'Date': '2010-06-14'},342841N,0093546W,2010-06-14
16100,{'Date': '2010-06-14'},040954N,1113547W,2010-06-14
16099,{'Date': '2010-06-14'},431233N,1122058W,2010-06-14
16098,{'Date': '2010-06-14'},473148N,0122187W,2010-06-14
16093,{'Date': '2010-06-13'},004275N,0944815W,2010-06-13
16088,{'Date': '2010-06-13'},372117N,0851820W,2010-06-13
16090,{'Date': '2010-06-13'},382215N,1213927W,2010-06-13
16091,{'Date': '2010-06-13'},422053N,0832723W,2010-06-13
16092,{'Date': '2010-06-13'},193636N,0088427W,2010-06-13
16089,{'Date': '2010-06-13'},034150N,0094100W,2010-06-13
16094,{'Date': '2010-06-13'},003469N,0077549W,2010-06-13
16096,{'Date': '2010-06-13'},443211N,0115213W,2010-06-13
16097,{'Date': '2010-06-13'},343858S,0059272W,2010-06-13
16095,{'Date': '2010-06-13'},255618S,0275534E,2010-06-13
16087,{'Date': '2010-06-12'},613828N,1491720W,2010-06-12
16086,{'Date': '2010-06-12'},403759N,0093548W,2010-06-12
16085,{'Date': '2010-06-12'},395142N,1044023W,2010-06-12
16083,{'Date': '2010-06-11'},395512N,1195126W,2010-06-11
16081,{'Date': '2010-06-11'},036590N,0120400W,2010-06-11
16082,{'Date': '2010-06-11'},034727N,1091729W,2010-06-11
16084,{'Date': '2010-06-11'},424428N,0007837W,2010-06-11
16080,{'Date': '2010-06-10'},335120N,0801226W,2010-06-10
16079,{'Date': '2010-06-10'},034321N,0117364W,2010-06-10
16078,{'Date': '2010-06-10'},363518N,0933949W,2010-06-10
16077,{'Date': '2010-06-09'},029320N,0805656W,2010-06-09
16076,{'Date': '2010-06-09'},003046N,0934814W,2010-06-09
16075,{'Date': '2010-06-09'},414128N,0933359W,2010-06-09
16074,{'Date': '2010-06-09'},275831N,0823159W,2010-06-09
16070,{'Date': '2010-06-08'},395538N,0741732W,2010-06-08
16069,{'Date': '2010-06-08'},038518N,0077216W,2010-06-08
16071,{'Date': '2010-06-08'},030593N,0882959W,2010-06-08
16072,{'Date': '2010-06-08'},644410N,1565614W,2010-06-08
16073,{'Date': '2010-06-08'},483536N,1225915W,2010-06-08
16065,{'Date': '2010-06-07'},474327N,0973526W,2010-06-07
16061,{'Date': '2010-06-07'},281311N,0824511W,2010-06-07
16063,{'Date': '2010-06-07'},442832N,0093059W,2010-06-07
16064,{'Date': '2010-06-07'},535157N,0013938W,2010-06-07
16062,{'Date': '2010-06-07'},036140N,0076341W,2010-06-07
16066,{'Date': '2010-06-07'},392036N,0812211W,2010-06-07
16067,{'Date': '2010-06-07'},036199N,0903615W,2010-06-07
16068,{'Date': '2010-06-07'},295017N,0955658W,2010-06-07
16060,{'Date': '2010-06-06'},603532N,0152948W,2010-06-06
16059,{'Date': '2010-06-06'},355213N,0097579W,2010-06-06
16058,{'Date': '2010-06-06'},334842N,0784326W,2010-06-06
16057,{'Date': '2010-06-06'},039425N,0107959W,2010-06-06
16052,{'Date': '2010-06-05'},040501N,1114921W,2010-06-05
16050,{'Date': '2010-06-05'},322819N,0111953W,2010-06-05
16051,{'Date': '2010-06-05'},034530N,1174655W,2010-06-05
16054,{'Date': '2010-06-05'},040476N,0073718W,2010-06-05
16056,{'Date': '2010-06-05'},043440N,0103374W,2010-06-05
16053,{'Date': '2010-06-05'},351249N,0805656W,2010-06-05
16055,{'Date': '2010-06-05'},264741N,0804145W,2010-06-05
16049,{'Date': '2010-06-04'},385520N,0974231W,2010-06-04
16048,{'Date': '2010-06-04'},384411N,0112556W,2010-06-04
16047,{'Date': '2010-06-04'},391932N,0762449W,2010-06-04
16046,{'Date': '2010-06-04'},040631N,0853647W,2010-06-04
16045,{'Date': '2010-06-04'},375655N,0804259W,2010-06-04
16044,{'Date': '2010-06-04'},036295N,0901617W,2010-06-04
16043,{'Date': '2010-06-04'},413059N,0825210W,2010-06-04
16042,{'Date': '2010-06-03'},325916N,0097198W,2010-06-03
16041,{'Date': '2010-06-03'},295924N,0951618W,2010-06-03
16034,{'Date': '2010-06-02'},474126N,0117186W,2010-06-02
16036,{'Date': '2010-06-02'},032490N,0116580W,2010-06-02
16033,{'Date': '2010-06-02'},424925N,0088540W,2010-06-02
16035,{'Date': '2010-06-02'},412859N,1203355W,2010-06-02
16040,{'Date': '2010-06-02'},035240N,0093357W,2010-06-02
16037,{'Date': '2010-06-02'},611256N,0149522W,2010-06-02
16039,{'Date': '2010-06-02'},041105N,0713440W,2010-06-02
16038,{'Date': '2010-06-02'},322731N,0097220W,2010-06-02
16032,{'Date': '2010-06-01'},035405N,0955655W,2010-06-01
16031,{'Date': '2010-06-01'},395037N,0855349W,2010-06-01
16030,{'Date': '2010-06-01'},374232N,0772611W,2010-06-01
16029,{'Date': '2010-06-01'},026421N,0008099W,2010-06-01
16028,{'Date': '2010-06-01'},371928N,0972314W,2010-06-01
16027,{'Date': '2010-06-01'},047390N,0012030W,2010-06-01
16026,{'Date': '2010-06-01'},361947N,1191725W,2010-06-01
16025,{'Date': '2010-06-01'},442852N,0924540W,2010-06-01
16024,{'Date': '2010-06-01'},602419N,1534837W,2010-06-01
16021,{'Date': '2010-05-31'},392217N,0097472W,2010-05-31
16018,{'Date': '2010-05-31'},036215N,0841825W,2010-05-31
16019,{'Date': '2010-05-31'},422527N,0714728W,2010-05-31
16020,{'Date': '2010-05-31'},039332N,1215326W,2010-05-31
16023,{'Date': '2010-05-31'},033168N,1114840W,2010-05-31
16022,{'Date': '2010-05-31'},371610N,0972323W,2010-05-31
16012,{'Date': '2010-05-30'},047032N,0112499W,2010-05-30
16017,{'Date': '2010-05-30'},003387N,0009518W,2010-05-30
16016,{'Date': '2010-05-30'},445733N,0007428W,2010-05-30
16015,{'Date': '2010-05-30'},432958N,1153240W,2010-05-30
16014,{'Date': '2010-05-30'},321713N,1065511W,2010-05-30
16013,{'Date': '2010-05-30'},351459N,0090059W,2010-05-30
16011,{'Date': '2010-05-30'},033450N,0973337W,2010-05-30
16000,{'Date': '2010-05-29'},383037N,1115253W,2010-05-29
15996,{'Date': '2010-05-29'},037272N,0122558W,2010-05-29
16001,{'Date': '2010-05-29'},433352N,1161322W,2010-05-29
16003,{'Date': '2010-05-29'},029412N,0955015W,2010-05-29
15999,{'Date': '2010-05-29'},355849N,0954836W,2010-05-29
15998,{'Date': '2010-05-29'},445450N,0097917W,2010-05-29
15997,{'Date': '2010-05-29'},039504N,0751919W,2010-05-29
16002,{'Date': '2010-05-29'},612028N,1485955W,2010-05-29
16005,{'Date': '2010-05-29'},393335N,0095747W,2010-05-29
16004,{'Date': '2010-05-29'},294342N,0973933W,2010-05-29
16007,{'Date': '2010-05-29'},324423N,0941810W,2010-05-29
16008,{'Date': '2010-05-29'},322312N,0955054W,2010-05-29
16009,{'Date': '2010-05-29'},035352N,1015058W,2010-05-29
16010,{'Date': '2010-05-29'},332418N,1182457W,2010-05-29
16006,{'Date': '2010-05-29'},314722N,0985714W,2010-05-29
15995,{'Date': '2010-05-28'},059440N,0065829E,2010-05-28
15994,{'Date': '2010-05-28'},322739N,0974239W,2010-05-28
15993,{'Date': '2010-05-28'},030137N,0815236W,2010-05-28
15992,{'Date': '2010-05-28'},004141N,0734227W,2010-05-28
15990,{'Date': '2010-05-27'},311137N,0972426W,2010-05-27
15989,{'Date': '2010-05-27'},029480N,0082360W,2010-05-27
15988,{'Date': '2010-05-27'},393126N,1043928W,2010-05-27
15991,{'Date': '2010-05-27'},035367N,0974222W,2010-05-27
15987,{'Date': '2010-05-26'},037526N,1133535W,2010-05-26
15986,{'Date': '2010-05-26'},042304N,0713228W,2010-05-26
15984,{'Date': '2010-05-26'},331619N,1114817W,2010-05-26
15985,{'Date': '2010-05-25'},025420N,0791555W,2010-05-25
15983,{'Date': '2010-05-25'},372249N,0120345W,2010-05-25
15982,{'Date': '2010-05-25'},194420N,0156244W,2010-05-25
15981,{'Date': '2010-05-25'},062431N,0481731W,2010-05-25
15980,{'Date': '2010-05-24'},061181N,0150361W,2010-05-24
15979,{'Date': '2010-05-24'},065100N,0015260W,2010-05-24
15978,{'Date': '2010-05-24'},028498N,0985932W,2010-05-24
15977,{'Date': '2010-05-24'},034522N,0112287W,2010-05-24
15976,{'Date': '2010-05-24'},412644N,0722720W,2010-05-24
15972,{'Date': '2010-05-23'},034321N,0117364W,2010-05-23
15971,{'Date': '2010-05-23'},027300N,0081240W,2010-05-23
15973,{'Date': '2010-05-23'},048286N,1181028W,2010-05-23
15974,{'Date': '2010-05-23'},373729N,1194110W,2010-05-23
15975,{'Date': '2010-05-23'},414231N,0842229W,2010-05-23
15970,{'Date': '2010-05-22'},381528N,1223619W,2010-05-22
15969,{'Date': '2010-05-22'},612012N,1485912W,2010-05-22
15968,{'Date': '2010-05-22'},414417N,1232328W,2010-05-22
15967,{'Date': '2010-05-22'},271724N,0812136W,2010-05-22
15966,{'Date': '2010-05-22'},039011N,0119912W,2010-05-22
15965,{'Date': '2010-05-22'},355822N,0011584W,2010-05-22
15960,{'Date': '2010-05-21'},385219N,1214235W,2010-05-21
15956,{'Date': '2010-05-21'},041388N,0074815W,2010-05-21
15957,{'Date': '2010-05-21'},315958N,1102128W,2010-05-21
15959,{'Date': '2010-05-21'},365914N,0007704W,2010-05-21
15958,{'Date': '2010-05-21'},004330N,0732158W,2010-05-21
15961,{'Date': '2010-05-21'},035241N,1185422W,2010-05-21
15962,{'Date': '2010-05-21'},555514N,1592924W,2010-05-21
15963,{'Date': '2010-05-21'},343228N,0912029W,2010-05-21
15964,{'Date': '2010-05-21'},008140N,0062440W,2010-05-21
15953,{'Date': '2010-05-20'},292229N,0992031W,2010-05-20
15952,{'Date': '2010-05-20'},038310S,0146260E,2010-05-20
15951,{'Date': '2010-05-20'},404326N,0732429W,2010-05-20
15954,{'Date': '2010-05-20'},038149N,1202452W,2010-05-20
15955,{'Date': '2010-05-20'},231052S,0465638W,2010-05-20
15950,{'Date': '2010-05-19'},003586N,0090144W,2010-05-19
15949,{'Date': '2010-05-19'},003948N,0012250W,2010-05-19
15948,{'Date': '2010-05-19'},472935N,1221257W,2010-05-19
15947,{'Date': '2010-05-18'},393724N,0122212W,2010-05-18
15946,{'Date': '2010-05-18'},385718N,0942224W,2010-05-18
15945,{'Date': '2010-05-18'},302216N,0103419W,2010-05-18
15940,{'Date': '2010-05-17'},038540N,0772658W,2010-05-17
15938,{'Date': '2010-05-17'},454620N,0933755W,2010-05-17
15939,{'Date': '2010-05-17'},385644N,1043411W,2010-05-17
15941,{'Date': '2010-05-17'},295054N,0982741W,2010-05-17
15942,{'Date': '2010-05-17'},365115N,0872711W,2010-05-17
15943,{'Date': '2010-05-17'},013560N,1213617E,2010-05-17
15944,{'Date': '2010-05-17'},254743N,0801724W,2010-05-17
15937,{'Date': '2010-05-16'},031428N,0812540W,2010-05-16
15936,{'Date': '2010-05-16'},464311N,0092222W,2010-05-16
15935,{'Date': '2010-05-16'},442631N,0068346W,2010-05-16
15934,{'Date': '2010-05-16'},434611N,0087516W,2010-05-16
15933,{'Date': '2010-05-16'},424345N,1022524W,2010-05-16
15932,{'Date': '2010-05-16'},275944N,0082457W,2010-05-16
15931,{'Date': '2010-05-16'},039520N,0119420W,2010-05-16
15925,{'Date': '2010-05-15'},413818N,0883840W,2010-05-15
15920,{'Date': '2010-05-15'},432529N,1172044W,2010-05-15
15921,{'Date': '2010-05-15'},444955N,1192549W,2010-05-15
15922,{'Date': '2010-05-15'},384518N,1094517W,2010-05-15
15923,{'Date': '2010-05-15'},271714N,0801231W,2010-05-15
15924,{'Date': '2010-05-15'},433119N,0894615W,2010-05-15
15926,{'Date': '2010-05-15'},395913N,0831225W,2010-05-15
15927,{'Date': '2010-05-15'},431833N,0733822W,2010-05-15
15928,{'Date': '2010-05-15'},354925N,0843219W,2010-05-15
15929,{'Date': '2010-05-15'},060140N,0149230W,2010-05-15
15930,{'Date': '2010-05-15'},461314N,1001444W,2010-05-15
15919,{'Date': '2010-05-14'},615442N,0015050W,2010-05-14
15918,{'Date': '2010-05-14'},441514N,0121859W,2010-05-14
15917,{'Date': '2010-05-13'},442949N,1231722W,2010-05-13
15916,{'Date': '2010-05-13'},292023N,0081131W,2010-05-13
