Air_Carrier,Event_Date,Country,Longitude,Weather_Condition,Latitude,Total_Fatal_Injuries,Location,Airport_Name,City,State
BELAIR FLYING CLUB INC,2013-01-27,United States,0761723W,VMC,040712N,0.0,"Lancaster, PA",Lancaster Airport,Lancaster, PA
Pilot,2013-01-28,United States,0971150W,VMC,033396N,0.0,"Gainsville, TX",Gainesville Municipal Airport,Gainsville, TX
Daniel Mills,2013-01-29,United States,0832312W,IMC,004033N,0.0,"London, OH",None,London, OH
AMIRKHANIAN SHAHRAM C,2013-01-29,United States,0007712W,VMC,039271N,0.0,"Westminster, MD",Clearview Airpark,Westminster, MD
Curtis Jolley,2013-02-01,United States,1115537W,VMC,040529N,0.0,"Bountiful, UT",Skypark Airport,Bountiful, UT
Cirrus Aircraft Corporation,2013-02-01,United States,0963422W,VMC,303323N,0.0,"College Station, TX",Easterwood Field Airport,College Station, TX
Southern Illinois University,2013-02-01,United States,0089157W,VMC,374641N,0.0,"Murphysboro, IL",Southern Illinois Airport,Murphysboro, IL
M. Mercer Livestock Transportation LLC,2013-02-01,United States,0107570W,VMC,043570N,0.0,"Worland, WY",Worland Municipal Airport,Worland, WY
Stanley Shaw,2013-02-02,United States,0119540W,VMC,341250N,0.0,"Camarillo, CA",Camarillo,Camarillo, CA
Michael Owen,2013-02-02,United States,1101419W,VMC,324449N,0.0,"Wilcox, AZ",Benson Municipal Airport,Wilcox, AZ
Keith Mustain,2013-02-02,United States,0883324W,VMC,043594N,0.0,"Oshkosh, WI",Oshkosh,Oshkosh, WI
MAR-TECH ENGINEERING LLC,2013-02-03,United States,1161322W,IMC,433352N,0.0,"Boise, ID",Boise Air Terminal,Boise, ID
"Sauo Aero Services, LLC",2013-02-06,United States,1114558W,VMC,325721N,2.0,"Casa Grande, AZ",Casa Grande Municipal Airport,Casa Grande, AZ
INMAN STEVE,2013-02-06,United States,1115518W,VMC,485312N,0.0,"Sunburst, MT",Sunburst Airport,Sunburst, MT
Florida Biplane,2013-02-06,United States,0080417W,VMC,282029N,0.0,"Merritt Island, FL",Merritt Island Airport,Merritt Island, FL
CRUMPTON AVIATION LLC,2013-02-06,United States,0955317W,VMC,361154N,0.0,"Tulsa, OK",Tulsa International Airport,Tulsa, OK
Flying Start Aero,2013-02-07,United States,1192934W,VMC,385853N,1.0,"Minden, NV",Minden-Tahoe Airport,Minden, NV
Texarkana Flying Club,2013-02-07,United States,0945134W,VMC,335433N,0.0,"Idabel, OK",MC CURTAIN COUNTY RGNL,Idabel, OK
Arizona Aero-Tech,2013-02-08,United States,1111153W,VMC,032724N,1.0,"Tucson, AZ",Ryan Field,Tucson, AZ
ON FILE,2013-02-12,United States,0854820W,VMC,425612N,0.0,"Jenison, MI",Riverview Airport,Jenison, MI
BIG BEND COMMUNITY COLLEGE,2013-02-13,United States,1193055W,VMC,471818N,0.0,"Ephrata, WA",Ephrata Municipal Airport,Ephrata, WA
Pilot,2013-02-13,United States,0981835W,VMC,040583N,0.0,"Grand Island, NE",Central Nebraska Regional,Grand Island, NE
Geisinger Medical Center,2013-02-14,United States,0763620W,VMC,040584N,0.0,"Danville, PA",Geisenger Rooftop Heliport,Danville, PA
COATES FLYING SERVICE INC,2013-02-15,United States,0085035W,VMC,312917N,0.0,"Fort Gaines, GA",Coates Airport,Fort Gaines, GA
SOUTHERN ILLINOIS UNIVERSITY BOARD OF TRUSTEES DBA,2013-02-15,United States,0089157W,VMC,374641N,0.0,"Murphysboro, IL",Southern Illinois Airport,Murphysboro, IL
GRANT AVIATION INC,2013-02-16,United States,1663225W,VMC,535334N,0.0,"Dutch Harbor, AK",Unalaska,Dutch Harbor, AK
Patrick R. Rhodes,2013-02-16,United States,0088257W,VMC,412526N,0.0,"Morris, IL",Morris Municipal,Morris, IL
Shannon Lee Greene,2013-02-17,United States,1031311W,VMC,401032N,0.0,"Akron, CO",Colorado Plains Regional Airpo,Akron, CO
BRAVENEC DANIEL W,2013-02-17,United States,1062731W,VMC,425417N,0.0,"Casper, WY",Casper/Natrona County Int'l,Casper, WY
Genesis Aviation Aircraft Rental,2013-02-17,United States,0851822W,VMC,362429N,0.0,"Livingston, TN",Livingston Municipal Airport,Livingston, TN
C P Aviation Inc.,2013-02-18,United States,0119325W,VMC,342029N,0.0,"Santa Paula, CA",Santa Paula Airport,Santa Paula, CA
Bureau of Land Management,2013-02-18,United States,1155021W,VMC,392853N,1.0,"Eureka, NV",Ely,Eureka, NV
REEF FLYER LLC,2013-02-18,United States,0080383W,VMC,271118N,0.0,"Okeechobee, FL",None,Okeechobee, FL
Eglin AFB Aero Club,2013-02-18,United States,0863134W,VMC,302859N,0.0,"Valparaiso, FL",Eglin Air Force Base,Valparaiso, FL
United Airlines,2013-02-19,UN,1391211W,VMC,201341N,0.0,"Pacific Ocean, UN",San Francisco International Ai,Pacific Ocean, UN
HILLSBORO AVIATION INC,2013-02-19,United States,1225354W,VMC,004674N,0.0,"Kelso, WA",Southwest Washington Regional,Kelso, WA
CHAUTAUQUA AIRLINES INC,2013-02-19,United States,0084404W,VMC,039255N,0.0,"Cincinnati, OH",Cincinnati-Northern Kentucky,Cincinnati, OH
STEPHENSON JAMES E,2013-02-20,United States,0077387W,VMC,361947N,0.0,"Halifax, NC",Halifax-Northampton Regional,Halifax, NC
Richard Z. Trammell,2013-02-21,United States,0822959W,VMC,333146N,5.0,"Thomson, GA",Thomson-McDuffie Regional,Thomson, GA
"TTX Air, LLC",2013-02-21,United States,0861740W,VMC,394951N,0.0,"Indianapolis, IN",Eagle Creek,Indianapolis, IN
SIEMINSKI JAMES H,2013-02-22,United States,1225817W,VMC,044346N,0.0,"Lebanon, OR",Tallman Airport,Lebanon, OR
1478392 Alberta Ltd,2013-02-23,United States,0822625W,VMC,027417N,0.0,"Venice, FL",Venice Municipal Airport,Venice, FL
Republic Airlines,2013-02-24,United States,0902052W,VMC,034416N,0.0,"Tunica, MS",Tunica Municipal,Tunica, MS
"Thomas Muller, Jr.",2013-02-24,United States,0841533W,VMC,322650N,0.0,"Rupert, GA",Private,Rupert, GA
Bill Housch,2013-02-25,United States,1142837W,VMC,334440N,0.0,"Quartzsite, AZ",Private,Quartzsite, AZ
BLUMER JAMES ALLEN,2013-02-26,United States,0112150W,VMC,033480N,0.0,"Peoria, AZ",Pleasant Valley,Peoria, AZ
Kenton C Harrison,2013-02-28,United States,0812328W,VMC,003197N,0.0,"Brunswick, GA",Malcolm McKinnon Airport,Brunswick, GA
American East Airways Corporation,2013-03-01,United States,0010586W,VMC,395518N,0.0,"Broomfield, CO",Rocky Mountain Metropolitan,Broomfield, CO
John Hollis,2013-03-02,United States,1213224W,VMC,374158N,0.0,"Tracy, CA",Tracy Municipal Airport,Tracy, CA
BLUE HARBOR ENERGY LLC,2013-03-02,United States,0882912W,VMC,464612N,0.0,"Baraga, MI",Temporary Airstrip,Baraga, MI
Jeffery L Winters,2013-03-02,United States,1163123W,VMC,433453N,0.0,"Nampa, ID",Nampa Airport,Nampa, ID
VERHALEN FLYERS LLC,2013-03-03,United States,1051728W,VMC,362425N,4.0,"Angel Fire, NM",Angel Fire Airport,Angel Fire, NM
DAVIS GORDON A,2013-03-03,United States,1063413W,IMC,413045N,1.0,"Saratoga, WY",Shively Field Airport,Saratoga, WY
Eastern Kentucky University,2013-03-04,United States,0852935W,VMC,374831N,0.0,"Bardstown, KY",Bardstown,Bardstown, KY
SMITH TED R,2013-03-04,United States,0153916W,VMC,621428N,3.0,"Nikolai, AK",Nikolai,Nikolai, AK
MALLARD WILLIAM C,2013-03-05,United States,0084467W,VMC,331825N,0.0,"Newnan, GA",Newman Coweta County Airport,Newnan, GA
Horizon Air,2013-03-05,United States,0122012W,VMC,375022N,0.0,"Danville, CA",Norman Y. Mineta San Jose Int,Danville, CA
JOHNSON COUNTY AVIATION GROUP LLC,2013-03-07,United States,0944415W,VMC,385051N,0.0,"Olathe, KS",Johnson County Executive,Olathe, KS
MOODY WILLIAM J,2013-03-08,United States,1481612W,VMC,061405N,0.0,"Chickaloon, AK",Private,Chickaloon, AK
ALASKA CENTRAL EXPRESS INC,2013-03-08,United States,0158214W,IMC,059194N,2.0,"Aleknagik, AK",Dillingham Airport,Aleknagik, AK
DELTA AIR LINES INC,2013-03-08,United States,0842540W,VMC,333812N,0.0,"Atlanta, GA",Hartsfield/Jackson,Atlanta, GA
"Kin-CO Ag Aviation, Inc.",2013-03-08,United States,0904431W,VMC,003657N,0.0,"Beech Grove, AR",Private,Beech Grove, AR
781569 INC,2013-03-09,United States,0815926W,VMC,265511N,0.0,"Punta Gorda, FL",Punta Gorda Airport,Punta Gorda, FL
Donald J. Sills,2013-03-09,United States,0803353W,VMC,034171N,0.0,"Camden, SC",Woodward Field,Camden, SC
Tailwheel Flight Instruction Plus LLC,2013-03-11,United States,0009809W,VMC,035285N,0.0,"El Reno, OK",El Reno,El Reno, OK
Justice Aviation,2013-03-11,United States,1182511W,VMC,354341N,0.0,"Kernville, CA",Kern Valley Airport,Kernville, CA
Stewart Edwards,2013-03-11,United States,1203737W,VMC,354022N,0.0,"Paso Robles, CA",Paso Robles Municipal Airport,Paso Robles, CA
TAMPA BAY SOARING SOCIETY INC,2013-03-13,United States,0815016W,VMC,282421N,0.0,"Groveland, FL",Seminole Lake Gliderport,Groveland, FL
FREEMAN HERITAGE COLLECTION LLC,2013-03-13,United States,0097581W,VMC,293413N,0.0,"Seguin, TX",Old Kingsbury,Seguin, TX
N665KC LLC,2013-03-13,United States,0962228W,VMC,301311N,0.0,"Brenham, TX",Brenham Municipal,Brenham, TX
M.A.S. Inc.,2013-03-15,United States,0080922W,VMC,261130N,3.0,"Fort Lauderdale, FL",Fort Lauderdale Executive,Fort Lauderdale, FL
BLUE RIDGE SPORT FLIGHT LLC,2013-03-15,United States,0082430W,VMC,035310N,0.0,"Hendersonville, NC",W.N.C. Air Museum Airport,Hendersonville, NC
Pilot,2013-03-15,United States,0010572W,VMC,395432N,0.0,"Broomfield, CO",Rocky Mountain Metropolitan,Broomfield, CO
Robert Waite,2013-03-16,United States,0865516W,VMC,363212N,0.0,"Springfield, TN",Springfield - Robertson County,Springfield, TN
AARONS BALLOON CO LLC,2013-03-16,United States,0080322W,VMC,025293N,0.0,"Homestead, FL",Homestead General,Homestead, FL
Anthony J. Radelat,2013-03-16,United States,0813213W,VMC,262432N,0.0,"Immokalee, FL",Immokalee Regional Airport,Immokalee, FL
Paul S Soule,2013-03-16,United States,0814831W,VMC,284922N,0.0,"Leesburg, FL",Leesburg International Airport,Leesburg, FL
Tri-State Drilling,2013-03-16,United States,0009441W,VMC,044570N,0.0,"Winsted, MN",WINSTED MUNI,Winsted, MN
Travis Morton,2013-03-16,United States,0122262W,VMC,381516N,0.0,"Sonoma, CA",Sonoma Skypark Airport,Sonoma, CA
Leandro A. Rivera,2013-03-16,United States,1213755W,VMC,374921N,0.0,"Byron, CA",Byron Airport,Byron, CA
Alberto Toledo,2013-03-17,United States,0772548W,VMC,382212N,0.0,"Stafford, VA",Stafford Regional Airport,Stafford, VA
Digicut Systems,2013-03-17,United States,0861746W,VMC,414145N,2.0,"South Bend, IN",South Bend Airport,South Bend, IN
YLVISAKER ROBERT G,2013-03-17,United States,0150240W,VMC,061280N,0.0,"Big Lake, AK",Private,Big Lake, AK
Andre Kostrzewa,2013-03-18,United States,1115539W,VMC,405219N,0.0,"Bountiful, UT",Skypark Airport,Bountiful, UT
BRISTOW ACADEMY INC,2013-03-19,United States,0080472W,VMC,283022N,0.0,"Titusville, FL",Space Coast Regional Arpt,Titusville, FL
Arizona Wing Commemorative Air Force,2013-03-19,United States,1114325W,VMC,332723N,0.0,"Mesa, AZ",Falcon Field Airport,Mesa, AZ
Westwind School of Aeronautics,2013-03-20,United States,1124025W,VMC,325736N,0.0,"Gila Bend, AZ",Gila Bend Municipal Airport,Gila Bend, AZ
Consolidated Citrus,2013-03-21,United States,0083396W,VMC,030318N,0.0,"Perry, FL",PERRY-FOLEY,Perry, FL
howard L. Patton,2013-03-21,United States,0102046W,VMC,355125N,0.0,"Dumas, TX",Dumas Moore County,Dumas, TX
Don Davis,2013-03-21,United States,1214913W,VMC,374136N,0.0,"Livermore, CA",Livermore Municipal Airport,Livermore, CA
BUEHMAN JOHN R,2013-03-22,United States,0117743W,VMC,333427N,0.0,"Temecula, CA",French Valley Airport,Temecula, CA
"Hess, Drew C",2013-03-23,United States,1175828W,VMC,335211N,0.0,"Fullerton, CA",Fullerton Municipal Airport,Fullerton, CA
Command Aviation Inc.,2013-03-23,United States,1222830W,VMC,484510N,0.0,"Bellingham, WA",Bellingham Airport,Bellingham, WA
Ryans Dream Inc.,2013-03-24,United States,0080504W,IMC,283713N,0.0,"Tistusville, FL",Arthur Dunn Air Park,Tistusville, FL
Western Helicopters Inc.,2013-03-25,United States,0117245W,VMC,034745N,0.0,"Rialto, CA",Rialto Municipal Airport,Rialto, CA
Christopher D Mager,2013-03-25,United States,0111591W,VMC,033239N,0.0,"Maricopa, AZ",Pegasus Airpark,Maricopa, AZ
CENTRAL TEXAS FLIGHT TRAINING INC,2013-03-26,United States,0962140W,VMC,303517N,0.0,"College Station, TX",EASTERWOOD FIELD,College Station, TX
Joe Schuster,2013-03-26,United States,1495932W,VMC,611016N,0.0,"Anchorage, AK",Lake Hood,Anchorage, AK
"I.B. Development, LLC",2013-03-27,United States,1025458W,VMC,305456N,0.0,"Fort Stockton, TX",Fort Stockton-Pecos County,Fort Stockton, TX
WYBENGA STEVE,2013-03-27,United States,1142910W,VMC,422833N,0.0,"Twin Falls, ID",Joslin Field-Magic Valley Rgnl,Twin Falls, ID
Hamid Abbasi,2013-03-29,United States,0952549W,VMC,045537N,0.0,"Alexandria, MN","Chandler Field, Alexandria",Alexandria, MN
Superior Flying Services LLC,2013-03-29,United States,0096177W,IMC,464846N,1.0,"Hawley, MN",Moorhead Municipal Airport,Hawley, MN
JW HELICOPTER LLC,2013-03-29,United States,0081410W,VMC,041313N,0.0,"Cleveland, OH",Burke Lakefront,Cleveland, OH
EXPRESSJET AIRLINES INC,2013-03-29,United States,0952029W,Unk,029594N,0.0,"Houston, TX",GEORGE BUSH INTERCONTINENTAL/H,Houston, TX
DAVID M STEVENS ATTORNEY AT LAW PC,2013-03-29,United States,1043130W,VMC,033183N,0.0,"Roswell, NM",Roswell,Roswell, NM
Robert J. Juranich,2013-03-30,United States,0116920W,VMC,333222N,0.0,"Thermal, CA",Jacqueline Cockran Regional,Thermal, CA
Eddie Hoglan,2013-03-30,United States,1022312W,VMC,335526N,2.0,"Littlefield, TX",Littlefield Municipal Airport,Littlefield, TX
J R AVIATION INC,2013-03-30,United States,0812911W,VMC,413355N,0.0,"Willoughby, OH",Cuyahoga County,Willoughby, OH
Levonte Yakis,2013-03-30,United States,0012456W,VMC,044234N,0.0,"Waldport, OR",Wakonda Beach State Airport,Waldport, OR
Aero-Tech Services,2013-03-30,United States,0753331W,VMC,402332N,0.0,"Bally, PA",Butter Valley Airport,Bally, PA
Bewired USA LLC,2013-03-30,United States,0081245W,VMC,026262N,0.0,"Immokalee, FL",Immokalee Regional Airport,Immokalee, FL
BANNERMAN JAMES W,2013-03-30,United States,0081228W,VMC,029429N,0.0,"Daytona Beach, FL",Spruce Creek Airport,Daytona Beach, FL
Dennis O'Neal,2013-03-31,United States,0801710W,IMC,003670N,2.0,"Winston-Salem, NC",SMITH REYNOLDS,Winston-Salem, NC
Jason Bedford,2013-03-31,United States,1044530W,VMC,039189N,1.0,"Castle Rock, CO",Centennial,Castle Rock, CO
Philip Allen,2013-04-01,United States,1223228W,VMC,454327N,0.0,"Brush Praire, WA",Brush Prairie,Brush Praire, WA
Caicos Express Airways,2013-04-01,United States,0801014W,VMC,261150N,0.0,"Fort Lauderdale, FL",Fort Lauderdale Executive,Fort Lauderdale, FL
Bravo Helicopters LLC,2013-04-03,United States,0802317W,VMC,253832N,2.0,"Miami, FL",Kendall Tamiami Executive Airp,Miami, FL
Westwind School of Aeronautics,2013-04-04,United States,0112530W,VMC,334112N,0.0,"Phoenix, AZ",Deer Valley,Phoenix, AZ
PROGRESSIVE AVIATION LLC,2013-04-05,United States,0884523W,VMC,032194N,0.0,"Meridian, MS",Key Field Airport,Meridian, MS
U.A Airways Inc,2013-04-05,United States,0115180W,VMC,036480N,0.0,"Las Vegas, NV",Las vegas,Las Vegas, NV
ROCKET BOY LLC,2013-04-06,United States,0115392W,VMC,354542N,0.0,"Sandy Valley, NV",Kingston Ranch Airport,Sandy Valley, NV
TRIAD AIR INC,2013-04-07,United States,0801311W,VMC,003686N,0.0,"Winston Salem, NC",Smith Reynolds Airport,Winston Salem, NC
Falcon Aviation Academy LLC.,2013-04-08,United States,0845611W,VMC,323035N,0.0,"Columbus, GA",Columbus Airport,Columbus, GA
FLY AWAY INC,2013-04-11,United States,0081292W,VMC,028100N,0.0,"Polk City, FL",Orlampa Incorporated Airport,Polk City, FL
OREGON ROSES INC,2013-04-12,United States,0124844W,VMC,047234N,0.0,"Ocean Shores, WA",Hogan's Corner Airport,Ocean Shores, WA
MARICOPA COUNTY SHERIFFS DEPARTMENT,2013-04-12,United States,0112457W,VMC,334117N,0.0,"Phoenix, AZ",Phoenix Deer Valley Airport,Phoenix, AZ
WESTERINEN CHARLES J,2013-04-12,United States,1223431W,VMC,384619N,0.0,"Middletown, CA",Crazy Creek Glider Port,Middletown, CA
LONG JEFFREY A,2013-04-12,United States,0861448W,VMC,352248N,0.0,"Tullahoma, TN",Tullahoma Regional Airport,Tullahoma, TN
Pilot,2013-04-14,United States,0942552W,VMC,029498N,0.0,"Winnie, TX",Chambers County-Winnie Stowell,Winnie, TX
Pilot,2013-04-14,United States,0086370W,VMC,039846N,0.0,"Bloomington, IN",Monroe County Airport,Bloomington, IN
James Clinton Grant,2013-04-14,United States,0009514W,VMC,030419N,0.0,"Livingston, TX",Livingston Municipal Airport,Livingston, TX
McCrory Co LLC,2013-04-15,United States,0116385W,VMC,433819N,0.0,"Caldwell, ID",Caldwell Industrial Airport,Caldwell, ID
William M. Morris,2013-04-15,United States,0009257W,VMC,333338N,0.0,"Warren, AR",Warren Municipal,Warren, AR
"Lake Clark Air, INC",2013-04-15,United States,1541929W,VMC,601155N,0.0,"Port Alsworth, AK",Port Alsworth,Port Alsworth, AK
Jerry R Morehouse,2013-04-15,United States,0094408W,VMC,311833N,0.0,"Diboll, TX",Angelina County Airport,Diboll, TX
Dennis E. Fitch,2013-04-16,United States,0931236W,VMC,045841N,0.0,"Blaine, MN",Anoka County-Janes Field,Blaine, MN
Roy S. Webster,2013-04-18,United States,1114811W,VMC,043501N,0.0,"Rexburg, ID",Rexburg-Madison County Airport,Rexburg, ID
WIESE JERRY W,2013-04-18,United States,0804048W,VMC,034489N,0.0,"Lancaster, SC",Unity Aerodrome,Lancaster, SC
BROWN JOSEPH DANIEL IV,2013-04-19,United States,0764337W,VMC,371444N,2.0,"Williamsburg, VA",Williamsburg-Jamestown Arpt,Williamsburg, VA
Noble Airventure,2013-04-20,United States,0071314W,VMC,422738N,0.0,"Stow, MA",Minute Man Airfield,Stow, MA
"Air Illini, LLC",2013-04-21,United States,0104422W,VMC,384820N,0.0,"Colorado Springs, CO",Colorado Springs Muncipal,Colorado Springs, CO
Charles Snyder,2013-04-22,United States,0092206W,VMC,351039N,1.0,"Greenbrier, AR",Arkavalley Airport,Greenbrier, AR
PAPILLON AIRWAYS INC,2013-04-23,United States,0112432W,VMC,355119N,0.0,"Grand Canyon, AZ",Grand Canyon National Park,Grand Canyon, AZ
Air Cover Crop Solutions LLC,2013-04-24,United States,0091139W,VMC,392211N,0.0,"Bowling Green, MO",Bowling Green Municipal Airpor,Bowling Green, MO
AVANTAIR INC,2013-04-24,United States,0824114W,VMC,275418N,0.0,"Clearwater, FL",St Petersburg-Clearwater Inter,Clearwater, FL
BIK AIR,2013-04-24,United States,1475827W,VMC,064626N,0.0,"Nenana, AK",Wolf Pack Mine,Nenana, AK
Flathead County Sheriff's Office,2013-04-25,United States,1135526W,VMC,048911N,0.0,"Big Fork, MT",KALISPELL CITY,Big Fork, MT
NEWPORT/SIGNAL AIR INC,2013-04-26,United States,0117245W,VMC,034744N,0.0,"Rialto, CA",Rialto Municipal,Rialto, CA
MCLEAN HOLDING GROUP LLC,2013-04-26,United States,0792553W,VMC,039318N,0.0,"Davis, WV",Windwood Fly-In Resort Airport,Davis, WV
Brabo Taxi Aereo Ltda.,2013-04-26,Brazil,0482750W,VMC,012428S,2.0,"Belem, Brazil",Brigadeiro Protasio de Oliveir,Belem, Brazil
LONG ISLAND SOARING ASSOC INC,2013-04-27,United States,0725117W,VMC,404834N,1.0,"Shirley, NY",Brookhaven Airport,Shirley, NY
Leslie Dean,2013-04-27,United States,0843349W,VMC,413030N,1.0,"Bryan, OH",Bryan Aero Park,Bryan, OH
PRO-FLITE INC,2013-04-28,United States,0972259W,VMC,415856N,2.0,"Norfolk, NE",Norfolk Regional Airport,Norfolk, NE
Two LLC,2013-04-28,United States,0704836W,VMC,442531N,0.0,"Bethel, ME",Bethel Regional Airport,Bethel, ME
Ronald S. Harmon,2013-04-28,United States,1064743W,VMC,035843N,0.0,"Albuquerque, NM",Double Eagle II Airport,Albuquerque, NM
AIR RELDAN INC,2013-04-28,United States,0090125W,VMC,030219N,0.0,"New Orleans, LA",LAKEFRONT AIRPORT,New Orleans, LA
Richard Alden,2013-04-29,United States,0112845W,VMC,374223N,0.0,"Bryce, UT",Bryce Canyon,Bryce, UT
National Air Cargo,2013-04-29,Afghanistan,0691554E,VMC,345647N,7.0,"Bagram, Afghanistan",Bagram Air Base,Bagram, Afghanistan
William Scott Adair,2013-04-29,United States,0080335W,VMC,027576N,1.0,"Valkaria, FL",Valkaria Airport,Valkaria, FL
NORTHSHORE GROUP LLC,2013-05-01,United States,0895920W,VMC,302642N,0.0,"Covington, LA",St. Tammany Regional Airport,Covington, LA
WV AVIATION LLC,2013-05-01,United States,0854712W,VMC,395712N,0.0,"Ingalls, IN",None,Ingalls, IN
CRAWFORD EDWARD J,2013-05-01,United States,0090397W,VMC,383944N,0.0,"Saint Louis, MO",Spirit of St. Louis,Saint Louis, MO
SCANDINAVIAN AIRLINES SYSTEM,2013-05-01,United States,0074957W,VMC,404159N,0.0,"Newark, NJ",Newark Liberty International,Newark, NJ
Dennis R. McNish,2013-05-01,United States,0951127W,VMC,385519N,0.0,"Lawrence, KS",Pvt,Lawrence, KS
"Choice Aviation, LLC",2013-05-01,United States,0114732W,VMC,046155N,0.0,"Hamilton, MT",Ravalli County Airport,Hamilton, MT
KITCHEN HOLDINGS INC,2013-05-02,United States,0076296W,VMC,039515N,0.0,"Brogue, PA",Baublitz Commercial Airport,Brogue, PA
Colorado Flight Center,2013-05-02,United States,0108557W,VMC,384546N,0.0,"Delta, CO",Grand Junction Regional Airpor,Delta, CO
Wheels Skis &Floats LLC,2013-05-02,United States,1223215W,VMC,484733N,0.0,"Bellingham, WA",Bellingham International,Bellingham, WA
Ronald G. Hook,2013-05-02,United States,0092294W,VMC,364020N,0.0,"Gainesville, MO",PVT,Gainesville, MO
Morris Ag Air,2013-05-04,United States,1144320W,VMC,323547N,0.0,"Somerton, AZ",Yuma International Airport,Somerton, AZ
